,istart,iend,MSE_FinalFunc,optimalMSE,MAD_FinalFunc,optimalMAD,MAPE_FinalFunc,optimalMAPE,ErrorPoly2,ErrorPoly3,ErrorPoly4
0,1,22,Poly7,0.02851675855420927,Poly2,10000,Poly2,10000,0,0,0
1,2,23,Poly7,0.03724454434989987,Poly2,10000,Poly2,10000,0,0,0
2,3,24,Poly7,0.02899073434125291,Poly2,10000,Poly2,10000,0,0,0
3,4,25,Poly7,0.029980843092915977,Poly2,10000,Poly2,10000,0,0,0
4,5,26,Poly7,0.03297345211459561,Poly2,10000,Poly2,10000,0,0,0
5,6,27,Poly7,0.041611586992041406,Poly2,10000,Poly2,10000,0,0,0
6,7,28,Poly7,0.05593789305806629,Poly2,10000,Poly2,10000,0,0,0
7,8,29,Poly7,0.052920757989354444,Poly2,10000,Poly2,10000,0,0,0
8,9,30,Poly7,0.05350873827622768,Poly2,10000,Poly2,10000,0,0,0
9,10,31,Poly7,0.05610512501790812,Poly2,10000,Poly2,10000,0,0,0
10,11,32,Poly7,0.04983597667791111,Poly2,10000,Poly2,10000,0,0,0
11,12,33,Poly7,0.052400239445334805,Poly2,10000,Poly2,10000,0,0,0
12,13,34,Poly7,0.05317636062955402,Poly2,10000,Poly2,10000,0,0,0
13,14,35,Poly7,0.051129586483781526,Poly2,10000,Poly2,10000,0,0,0
14,15,36,Poly7,0.04968655878436054,Poly2,10000,Poly2,10000,0,0,0
15,16,37,Poly7,0.053099109785317074,Poly2,10000,Poly2,10000,0,0,0
16,17,38,Poly7,0.05331608308463331,Poly2,10000,Poly2,10000,0,0,0
17,18,39,Poly7,0.05599118481268997,Poly2,10000,Poly2,10000,0,0,0
18,19,40,Poly7,0.05419921726941038,Poly2,10000,Poly2,10000,0,0,0
19,20,41,Poly7,0.06454981522079971,Poly2,10000,Poly2,10000,0,0,0
20,21,42,Poly7,0.058262340324883206,Poly2,10000,Poly2,10000,0,0,0
21,22,43,Poly7,0.05777092021424349,Poly2,10000,Poly2,10000,0,0,0
22,23,44,Poly7,0.05145517410662759,Poly2,10000,Poly2,10000,0,0,0
23,24,45,Poly7,0.05143426615021939,Poly2,10000,Poly2,10000,0,0,0
24,25,46,Poly7,0.041538351920132624,Poly2,10000,Poly2,10000,0,0,0
25,26,47,Poly7,0.04102960057595116,Poly2,10000,Poly2,10000,0,0,0
26,27,48,Poly7,0.04044818532172507,Poly2,10000,Poly2,10000,0,0,0
27,28,49,Poly7,0.04350362396015563,Poly2,10000,Poly2,10000,0,0,0
28,29,50,Poly7,0.052281884815113464,Poly2,10000,Poly2,10000,0,0,0
29,30,51,Poly7,0.04932589785776762,Poly2,10000,Poly2,10000,0,0,0
30,31,52,Poly7,0.05310312844905863,Poly2,10000,Poly2,10000,0,0,0
