,istart,iend,MSE_FinalFunc,MSEtrenda,MSEtrendb,MSEtrendc,MSEtrendd,MSEtrende,MSEtrendf,MSEtrendg,MSEtrendh,MAD_FinalFunc,MADtrenda,MADtrendb,MADtrendc,MADtrendd,MADtrende,MAPE_FinalFunc,MAPEtrenda,MAPEtrendb,MAPEtrendc,MAPEtrendd,MAPEtrende
0,1,22,Poly7,-4.0872442201567887e-07,2.680956376753967e-05,-0.0006552654752745692,0.006888668117466012,-0.018794923984245558,-0.15735239477432572,0.7174294988789044,24.17594463428651,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
1,2,23,Poly7,2.8456586664108583e-07,-2.2893077142039975e-05,0.0007399737166454211,-0.012377560706992934,0.11398698809454999,-0.5417962456782845,0.821113200002567,24.643917793410036,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
2,3,24,Poly7,5.75217652731175e-07,-4.5055881537872947e-05,0.0014007132880425762,-0.02204659630900228,0.18416070402698312,-0.752311790029999,0.8918304776218743,24.69836099533855,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
3,4,25,Poly7,5.258310674437093e-07,-4.026048406706706e-05,0.001207987814417019,-0.018039190771839755,0.1387448522177371,-0.48218922254605673,0.20675078367008323,24.8399770669183,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
4,5,26,Poly7,6.637919321656674e-07,-4.3327492847303855e-05,0.0010704075342936712,-0.012329190846623053,0.06237041212835412,-0.04527917811770852,-0.6995418840758472,24.837978493191553,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
5,6,27,Poly7,1.6104727174540287e-08,4.868236414266172e-06,-0.0003241490184349448,0.007408129477363369,-0.07793510297064528,0.40169529739596865,-1.036623501418234,24.204824028090446,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
6,7,28,Poly7,-6.615493400992486e-07,4.9580775689377235e-05,-0.001438413894273296,0.020250456728407563,-0.14285265926413082,0.47682995700181,-0.7034948791041405,23.49971698997276,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
7,8,29,Poly7,-7.851603020767753e-07,5.687667228208443e-05,-0.001590941875125778,0.021581752208867287,-0.14740937293775927,0.484431347581812,-0.7144586116249964,23.395810404827106,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
8,9,30,Poly7,-7.631808382690888e-07,5.343136050166121e-05,-0.0014389144228194562,0.01876262261698727,-0.12408653118934788,0.4057619986035948,-0.6189021390996876,23.265912546523563,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
9,10,31,Poly7,-5.8680925270021e-08,-7.31564728184385e-07,0.00020201251198797004,-0.005968333132091971,0.06854849464578965,-0.32669502238377013,0.5272320132611258,22.78572863707822,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
10,11,32,Poly7,6.189593128427867e-07,-4.9818117980625245e-05,0.0015847934808118022,-0.02492858191539593,0.1977312516587008,-0.7230464214177912,0.9253596344394657,22.78317840632619,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
11,12,33,Poly7,5.199263483416244e-07,-4.202588142322796e-05,0.0013152249520178867,-0.019804297216508147,0.14427749085381678,-0.4506482742177586,0.39500482489635913,22.960981855976897,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
12,13,34,Poly7,4.244999970548722e-07,-3.279768247053803e-05,0.000954424619188615,-0.012758875383145712,0.07464002215647109,-0.13741685467992912,-0.08105412948012113,22.986169384259792,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
13,14,35,Poly7,2.724885128759451e-07,-1.737957488511081e-05,0.0003634541376872696,-0.0019008192507191186,-0.023724925216540793,0.2590734517950815,-0.5997000453780985,22.98951148493373,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
14,15,36,Poly7,1.822483381888605e-07,-7.010570025421589e-06,-3.876311171113896e-05,0.0050265316136725155,-0.07710894790576713,0.4014654617181995,-0.567697210639244,22.787781790949992,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
15,16,37,Poly7,-1.2324698407712718e-07,1.4151303460363987e-05,-0.0005794416303814629,0.01092033460085126,-0.09551133843333108,0.304245426070919,-0.06282618912625985,22.535391953056575,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
16,17,38,Poly7,-1.4980456418808712e-07,1.4052136836568144e-05,-0.0004828893881046116,0.007450669169353989,-0.0465268301793904,0.015577629411670688,0.43551850118932656,22.627651171782762,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
17,18,39,Poly7,-5.326858472676552e-07,3.8868066789313014e-05,-0.0010879014280588324,0.014280502995560787,-0.08265546686790264,0.1163481656263723,0.10652964318464389,23.082849212514883,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
18,19,40,Poly7,-6.218653375851132e-07,4.407665136042866e-05,-0.0012004881061997669,0.015489283276102975,-0.09257097043753364,0.20515521849822604,-0.3463718359267423,23.43597798052935,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
19,20,41,Poly7,-6.232185788038733e-09,-1.1155034707507088e-06,0.00010930878783033369,-0.003384814760833802,0.04597828754184589,-0.2577971582158958,0.13026931466909508,23.19507187737388,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
20,21,42,Poly7,3.6630367495438916e-07,-2.9500091988410716e-05,0.0009606425842554535,-0.015986592181587378,0.13968914307268124,-0.5680521128106147,0.45163648436274284,22.861169870813786,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
21,22,43,Poly7,4.012348348350418e-07,-3.12688223589494e-05,0.0009723263717458274,-0.0151325807760107,0.11924068946825858,-0.39946247670941054,-0.009637254193288532,22.737048636408364,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
22,23,44,Poly7,-3.4249557501905384e-07,2.4739991992516964e-05,-0.000717296492931656,0.010873268963296477,-0.09470049029579544,0.48390184418368176,-1.4271177935393764,22.710293536294845,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
23,24,45,Poly7,-3.4592096038660527e-07,2.3403074851388867e-05,-0.0006319369986088308,0.008859188989329797,-0.07057767209054763,0.3211450735079748,-0.8284698781122132,21.736882576034766,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
24,25,46,Poly7,8.6288436940997e-07,-6.47327506706648e-05,0.0019109715952261017,-0.028038513617739413,0.21212731970998774,-0.7747373232909567,1.0188532278775189,20.765527854134447,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
25,26,47,Poly7,4.703569516830183e-07,-3.104173285966284e-05,0.0007691488431770915,-0.008608230049537959,0.03829160088683035,0.0005406306412317414,-0.419710176917115,21.314157433574238,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
26,27,48,Poly7,-3.0386378194126984e-07,2.6546768932586836e-05,-0.0009144706037609676,0.015790903508333953,-0.14236223855077895,0.6230676037223895,-1.131837451062406,21.143484485050532,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
27,28,49,Poly7,-6.195434556836673e-07,4.521895100278093e-05,-0.001295773133287059,0.01834044127230246,-0.13073716151060447,0.4083388256730952,-0.38062860746217414,20.509045642621093,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
28,29,50,Poly7,-2.1613505633095643e-07,1.5562220237594168e-05,-0.0004303798809583524,0.005632499119644119,-0.0330370325265946,0.04523771550325963,0.08609446995976751,20.502741533727246,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
29,30,51,Poly7,2.3096882730372274e-07,-1.8134772642699162e-05,0.0005785952250539863,-0.009554094776542253,0.08615110264463575,-0.4040553189484423,0.6811899394696019,20.426416743357013,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
30,31,52,Poly7,4.9402897234424375e-08,-6.598255491570034e-06,0.0002899720749220737,-0.005842122297334634,0.05857499334137896,-0.27533540487133606,0.32609170398954224,20.64884343022182,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
31,32,53,Poly7,-2.6167840179778017e-07,1.814914193677099e-05,-0.0005093188700349388,0.007480443384575161,-0.0614500801356886,0.2805514990697621,-0.7743642692626429,21.008418729794748,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
