,WTI,Oil
0,24.45,15.63714269
1,24.19,28.10738095
2,24.76,30.73666667
3,24.76,15.8397619
4,24.78,20.07785714
5,24.83,35.70523809
6,24.22,23.59857143
7,23.41,16.97785714
8,23.31,28.59904761
9,23.31,23.68476189
10,22.87,21.44428569
11,22.86,25.65119044
12,22.98,21.56833328
13,22.93,19.50452393
14,22.93,22.52071204
15,22.8,27.74309512
16,22.56,25.50023794
17,22.62,18.51714275
18,23.01,16.54763957
19,23.43,28.23047589
20,23.28,36.38146545
21,22.91,3.913332887
22,22.65,18.64880898
23,22.69,46.00949255
24,21.86,10.93428495
25,20.73,15.99805967
26,21.25,29.68960095
27,21.15,13.28131434
28,20.47,25.98244485
29,20.56,26.42228334
30,20.48,13.55275232
31,20.56,16.4352139
32,20.98,25.89909629
33,20.57,21.06785859
34,20.13,19.04481657
35,19.87,27.12601022
36,20.08,8.461747431
37,19.82,23.26566416
38,19.96,23.33914166
39,19.44,17.27412703
40,19.1,28.20874645
41,19.4,8.97317821
42,19.38,14.54450919
43,19.55,28.3565592
44,19.21,24.93589725
45,18.57,12.03949638
46,18.98,8.554724823
47,19.3,34.78288573
48,19.44,17.72927182
49,18.98,13.70539901
50,19.54,21.9650392
51,20,13.54891829
52,19.62,26.48291622
53,19.39,20.95981032
54,18.93,11.65425172
55,18.77,25.87394959
56,18.91,16.54725366
57,18.53,20.31875948
58,18.53,17.33055288
59,18.53,15.60224707
60,18.15,23.27281538
61,17.97,14.52562564
62,17.28,20.27482354
63,17.25,14.90306015
64,16.92,19.08638839
65,16.98,17.84085494
66,17.02,16.74195825
67,17.25,18.31152875
68,17.54,13.65726186
69,17.61,13.87754085
70,17.53,23.38472422
71,17.24,23.44491947
72,17,8.948616256
73,17.26,12.90308404
74,17.74,27.8221392
75,17.72,13.02916869
76,17.46,14.59405255
77,17.8,21.59124012
78,18.07,19.39655153
79,17.92,16.83619838
80,18.27,11.44243206
81,18.25,25.92748066
82,18.24,15.10180649
83,17.7,18.44370594
84,17.72,16.066747
85,17.82,17.86677428
86,17.84,28.18435006
87,18.32,7.640461235
88,18.62,14.14602257
89,19.42,24.94160271
90,19.4,22.11615127
91,19.1,18.43260455
92,19.4,13.38789404
93,19.77,17.95528719
94,19.92,30.69819203
95,19.75,21.31420687
96,19.7,1.845510285
97,20.03,29.58952423
98,20.15,24.46553007
99,19.33,14.7289617
100,18.88,24.36367482
101,19.38,11.83298061
102,18.99,25.13642711
103,19.17,17.93190413
104,18.59,14.95712429
105,18.36,23.43879456
106,17.96,18.12811069
107,17.43,15.36125847
108,17.08,20.07703917
109,17.01,11.96456639
110,16.69,27.1440844
111,16.79,14.95280103
112,16.83,13.88761596
113,17.15,16.5110475
114,17.55,18.72047293
115,17.22,24.2050828
116,17.34,11.2879361
117,17.09,14.89275939
118,17.8,18.0437861
119,17.65,17.53336879
120,17.65,26.301551
121,17.6,18.67957042
122,18,4.957130907
123,18.22,27.26056919
124,18.83,17.42320259
125,18.18,17.40355547
126,18.28,17.52928461
127,18.25,19.18233211
128,18.16,21.38043427
129,18,22.12276778
130,17.79,19.01561393
131,18.19,5.815831501
132,18.27,23.52769458
133,18.83,18.47296606
134,18.21,17.1876099
135,18.23,15.82933122
136,18.47,19.47177768
137,18.71,16.04305698
138,18.66,18.94973084
139,18.77,18.835733
140,18.76,10.60525846
141,18.74,23.1808614
142,19.02,18.97442452
143,18.94,17.33562801
144,19.33,19.52520902
145,19.64,22.17820008
146,19.51,19.94474238
147,19.21,21.22716308
148,18.94,21.39798704
149,18.56,17.79353952
150,18.21,17.30567697
151,18.56,11.02362867
152,18.63,18.23514857
153,19,27.70765256
154,18.77,14.41085189
155,18.41,15.39540019
156,18.88,20.91203322
157,18.83,20.04964341
158,18.26,28.39460786
159,17.87,17.28602276
160,17.58,18.43724331
161,17.83,16.7117073
