,ErrorExpo,ErrorLn,ErrorPoly,ErrorSin,MAD_FinalFunc,MAPE_FinalFunc,MSE_FinalFunc,iend,istart,optimalMAD,optimalMAPE,optimalMSE,,Sin,Ln,Poly,Expo
0,1,0,0,0,Ln,Poly,Poly,33,1,0.703864934,0.379893513,8.618947892,,183,88,5233,1043071
1,1,0,0,0,Ln,Poly,Poly,34,2,0.590947512,0.374152946,8.470803593,,,,,
2,1,0,0,0,Ln,Poly,Poly,35,3,0.587767043,0.371492241,8.414865862,,,,,
3,1,0,0,0,Ln,Poly,Poly,36,4,0.578023062,0.365796695,8.264348669,,,,,
4,1,0,0,0,Ln,Poly,Poly,37,5,0.59266348,0.346230869,7.780871276,,,,,
5,1,0,0,0,Ln,Poly,Poly,38,6,0.601015966,0.31436804,6.924087319,,,,,
6,1,0,0,0,Ln,Poly,Poly,39,7,0.627612011,0.296335201,6.45572138,,,,,
7,1,0,0,0,Ln,Sin,Sin,40,8,0.626651827,0.296360845,6.457359995,,,,,
8,1,0,0,0,Ln,Poly,Poly,41,9,0.586678156,0.307199393,6.698585353,,,,,
9,1,0,0,0,Ln,Poly,Poly,42,10,0.55046071,0.320088056,6.98564308,,,,,
10,1,0,0,0,Ln,Poly,Poly,43,11,0.474219717,0.328815886,7.185970811,,,,,
11,0,0,0,0,Ln,Poly,Poly,44,12,0.406328731,0.313803173,6.877260968,,,,,
12,0,0,0,0,Ln,Poly,Poly,45,13,0.376971965,0.303209021,6.624045073,,,,,
13,0,0,0,0,Ln,Poly,Poly,46,14,0.331744249,0.289688525,6.322439766,,,,,
14,0,0,0,0,Ln,Poly,Poly,47,15,0.307734898,0.285622819,6.201126748,,,,,
15,0,0,0,0,Ln,Poly,Poly,48,16,0.299316662,0.272693845,5.867378901,,,,,
16,0,0,0,0,Ln,Poly,Poly,49,17,0.266846974,0.224650405,4.76630438,,,,,
17,0,0,0,0,Ln,Poly,Poly,50,18,0.289586855,0.187513604,3.875552498,,,,,
18,0,0,0,1,Ln,Poly,Poly,51,19,0.384124241,0.191401828,3.88000073,,,,,
19,0,0,0,0,Ln,Poly,Poly,52,20,0.406223374,0.191357862,3.879234514,,,,,
20,0,0,0,0,Ln,Poly,Poly,53,21,0.389089656,0.191188692,3.878138647,,,,,
21,0,0,0,0,Ln,Poly,Poly,54,22,0.353270724,0.208816824,4.22316045,,,,,
22,0,0,0,0,Ln,Poly,Poly,55,23,0.312658931,0.22306492,4.495423358,,,,,
23,0,0,0,0,Ln,Poly,Poly,56,24,0.239291584,0.19327846,3.827681659,,,,,
24,0,0,0,0,Ln,Poly,Poly,57,25,0.218363424,0.201075009,3.95149057,,,,,
25,0,0,0,1,Ln,Poly,Poly,58,26,0.216506791,0.201544039,3.943047471,,,,,
26,0,0,0,0,Ln,Poly,Poly,59,27,0.211821759,0.206178624,4.034345711,,,,,
27,0,0,0,0,Ln,Ln,Ln,60,28,0.216164065,0.218657992,4.263210761,,,,,
28,0,0,0,0,Ln,Ln,Ln,61,29,0.229483814,0.233466235,4.535806193,,,,,
29,0,0,0,0,Ln,Poly,Poly,62,30,0.295956981,0.288100711,5.524279245,,,,,
30,0,0,0,0,Ln,Poly,Poly,63,31,0.345103691,0.313996277,6.018282528,,,,,
31,0,0,0,0,Ln,Poly,Poly,64,32,0.415090467,0.334661436,6.418042749,,,,,
32,0,0,0,0,Ln,Poly,Poly,65,33,0.45155804,0.288064082,5.507628086,,,,,
33,0,0,0,0,Ln,Poly,Poly,66,34,0.479735686,0.251349575,4.786489698,,,,,
34,0,0,0,0,Ln,Poly,Poly,67,35,0.483390252,0.248423479,4.689977494,,,,,
35,0,0,0,0,Ln,Poly,Poly,68,36,0.473005492,0.281736967,5.248110159,,,,,
36,0,0,0,0,Ln,Poly,Poly,69,37,0.47352616,0.312081186,5.734095709,,,,,
37,0,0,0,0,Ln,Sin,Sin,70,38,0.469606943,0.34364477,6.270561593,,,,,
38,0,0,0,0,Ln,Poly,Poly,71,39,0.469335028,0.348218329,6.309817563,,,,,
39,0,0,0,0,Ln,Poly,Poly,72,40,0.456125525,0.355232914,6.438952658,,,,,
40,0,0,0,0,Ln,Poly,Poly,73,41,0.417457893,0.366073401,6.648029397,,,,,
41,0,0,0,0,Ln,Poly,Poly,74,42,0.431073804,0.414904938,7.557219964,,,,,
42,0,0,0,0,Ln,Poly,Poly,75,43,0.448445002,0.441591816,8.062724776,,,,,
43,0,0,0,0,Ln,Poly,Poly,76,44,0.459223566,0.447591653,8.185888374,,,,,
44,0,0,0,0,Ln,Poly,Poly,77,45,0.488034918,0.448670318,8.21956912,,,,,
45,0,0,0,0,Ln,Poly,Poly,78,46,0.501748086,0.361897739,6.654568178,,,,,
46,0,0,0,0,Ln,Poly,Poly,79,47,0.537019433,0.288328817,5.29816043,,,,,
47,0,0,0,0,Ln,Poly,Poly,80,48,0.622057053,0.245633033,4.502297595,,,,,
48,0,0,0,0,Ln,Poly,Poly,81,49,0.691309252,0.212899566,3.880303856,,,,,
49,0,0,0,0,Ln,Poly,Poly,82,50,0.753292843,0.134332452,2.397863471,,,,,
50,0,0,0,0,Ln,Poly,Poly,83,51,0.742701783,0.161173181,2.833715539,,,,,
51,0,0,0,0,Ln,Poly,Poly,84,52,0.661450002,0.199400848,3.508294901,,,,,
52,0,0,0,0,Ln,Poly,Poly,85,53,0.597393545,0.225097029,3.966842147,,,,,
53,0,0,0,0,Ln,Poly,Poly,86,54,0.531409213,0.244250001,4.308225623,,,,,
54,0,0,0,0,Ln,Poly,Poly,87,55,0.515346757,0.24583732,4.33839748,,,,,
55,0,0,0,0,Ln,Poly,Poly,88,56,0.510628033,0.245152573,4.328625164,,,,,
56,0,0,0,0,Ln,Poly,Poly,89,57,0.537617475,0.251823629,4.474239215,,,,,
57,0,0,0,0,Ln,Poly,Poly,90,58,0.549337462,0.25274822,4.498728701,,,,,
58,0,0,0,0,Ln,Poly,Poly,91,59,0.485425945,0.241198405,4.309494691,,,,,
59,0,0,0,0,Ln,Poly,Poly,92,60,0.402105647,0.21033675,3.762815405,,,,,
60,0,0,0,0,Ln,Poly,Poly,93,61,0.361857211,0.192732302,3.456585439,,,,,
61,0,0,0,0,Ln,Poly,Poly,94,62,0.318226561,0.173593335,3.121754322,,,,,
62,0,0,0,0,Ln,Poly,Poly,95,63,0.310810526,0.174081639,3.136202317,,,,,
63,0,0,0,0,Ln,Poly,Poly,96,64,0.29522609,0.177847375,3.218893407,,,,,
64,0,0,0,0,Ln,Poly,Poly,97,65,0.305604429,0.17326926,3.142663318,,,,,
65,0,0,0,0,Ln,Poly,Poly,98,66,0.313920746,0.16905963,3.075582254,,,,,
66,0,0,0,0,Ln,Poly,Poly,99,67,0.318304068,0.217905231,4.033893001,,,,,
67,0,0,0,0,Ln,Poly,Poly,100,68,0.350270689,0.310792538,5.793334446,,,,,
68,0,0,0,0,Ln,Poly,Poly,101,69,0.338418194,0.326248138,6.100129945,,,,,
69,0,0,0,0,Ln,Poly,Poly,102,70,0.354467583,0.351568345,6.585771034,,,,,
70,0,0,0,0,Ln,Poly,Poly,103,71,0.36685724,0.347385839,6.509831009,,,,,
71,0,0,0,0,Ln,Poly,Poly,104,72,0.448811544,0.383868904,7.174372919,,,,,
72,0,0,0,0,Ln,Poly,Poly,105,73,0.541337702,0.422727847,7.878641175,,,,,
73,0,0,0,0,Ln,Poly,Poly,106,74,0.680636049,0.466231991,8.647527799,,,,,
74,0,0,0,0,Ln,Poly,Poly,107,75,0.903429617,0.491921189,9.061842537,,,,,
75,0,0,0,0,Ln,Poly,Poly,108,76,1.156259946,0.496263101,9.102807569,,,,,
76,0,0,0,0,Ln,Poly,Poly,109,77,1.334423186,0.490348523,8.993229055,,,,,
77,0,0,0,0,Ln,Poly,Poly,110,78,1.537414889,0.456152945,8.372680081,,,,,
78,0,0,0,0,Ln,Poly,Poly,111,79,1.668016463,0.392680781,7.207292544,,,,,
79,0,0,0,0,Ln,Poly,Poly,112,80,1.71923083,0.370962008,6.789034714,,,,,
80,0,0,0,0,Ln,Poly,Poly,113,81,1.723486843,0.3799401,6.877406131,,,,,
81,0,0,0,0,Ln,Poly,Poly,114,82,1.682397837,0.483539097,8.684941028,,,,,
82,0,0,0,0,Ln,Poly,Poly,115,83,1.638618593,0.559111372,9.983722652,,,,,
83,0,0,0,0,Ln,Poly,Poly,116,84,1.478376184,0.67689939,12.07985121,,,,,
84,0,0,0,0,Ln,Poly,Poly,117,85,1.287246027,0.733859056,13.10247392,,,,,
85,0,0,0,0,Ln,Poly,Poly,118,86,1.101744967,0.842821054,15.13533463,,,,,
86,0,0,0,0,Ln,Poly,Poly,119,87,0.887836283,0.816795666,14.75228799,,,,,
87,0,0,0,0,Ln,Poly,Poly,120,88,0.763587404,0.758871782,13.78240121,,,,,
